deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.2792,0.135,3.022558e-06,-159.2066,-2.825656e-06,-1.072995e-06
-0.2792,0.1345,1.978917e-06,-149.1888,-1.699497e-06,-1.013573e-06
-0.2792,0.134,3.018116e-06,169.8828,-2.971161e-06,5.301665e-07
-0.2792,0.1335,2.555871e-06,-157.1527,-2.355314e-06,-9.923893e-07
-0.2792,0.133,1.409372e-06,-167.7843,-1.377454e-06,-2.982001e-07
-0.2792,0.1325,2.642009e-06,-173.071,-2.622596e-06,-3.18719e-07
-0.2792,0.132,2.895852e-06,156.4908,-2.655375e-06,1.15507e-06
-0.2792,0.1315,1.370077e-06,127.767,-8.390229e-07,1.082986e-06
-0.2792,0.131,2.429472e-06,140.3186,-1.86965e-06,1.551194e-06
-0.2792,0.1305,1.639869e-06,100.1236,-2.882033e-07,1.61422e-06
-0.2792,0.13,1.265533e-06,107.2107,-3.74414e-07,1.208765e-06
-0.2792,0.1295,1.283816e-06,116.6745,-5.762726e-07,1.147074e-06
-0.2792,0.129,6.697252e-07,71.94909,2.074521e-07,6.366278e-07
-0.2792,0.1285,2.008086e-06,95.18887,-1.816134e-07,1.999821e-06
-0.2792,0.128,1.203294e-06,57.09621,6.536822e-07,1.010237e-06
-0.2792,0.1275,1.114899e-06,110.5507,-3.913342e-07,1.043815e-06
-0.2792,0.127,1.838771e-06,83.01903,2.234447e-07,1.825008e-06
-0.2792,0.1265,1.440938e-06,107.5228,-4.339702e-07,1.37452e-06
-0.2792,0.126,2.070005e-06,59.86452,1.039149e-06,1.7901e-06
-0.2792,0.1255,1.904552e-06,77.20735,4.217047e-07,1.85725e-06
-0.2792,0.125,1.456361e-06,78.83248,2.820678e-07,1.428745e-06
-0.2792,0.1245,1.168856e-06,49.96102,7.51879e-07,8.948463e-07
-0.2792,0.124,2.368032e-06,54.2454,1.383578e-06,1.921607e-06
-0.2792,0.1235,1.556916e-06,120.5778,-7.919892e-07,1.340406e-06
-0.2792,0.123,1.549294e-06,118.7874,-7.460229e-07,1.357728e-06
-0.2792,0.1225,9.708423e-07,68.4115,3.572199e-07,9.027086e-07
-0.2792,0.122,1.452466e-06,84.30406,1.441631e-07,1.445269e-06
-0.2792,0.1215,1.176299e-06,77.98281,2.448968e-07,1.150405e-06
-0.2792,0.121,2.146644e-06,98.46663,-3.160536e-07,2.123203e-06
-0.2792,0.1205,1.964924e-06,66.16928,7.9385e-07,1.797292e-06
-0.2792,0.12,1.453019e-06,104.9501,-3.748107e-07,1.403829e-06
-0.2792,0.1195,1.320032e-06,134.2115,-9.204391e-07,9.461436e-07
-0.2792,0.119,6.899088e-07,71.11631,2.233106e-07,6.52749e-07
-0.2792,0.1185,8.755624e-07,56.80508,4.79266e-07,7.325615e-07
-0.2792,0.118,1.632794e-06,90.45885,-1.3059e-08,1.632738e-06
-0.2792,0.1175,1.815631e-06,97.56583,-2.390407e-07,1.799695e-06
-0.2792,0.117,1.608951e-06,105.2551,-4.23314e-07,1.552127e-06
-0.2792,0.1165,9.365547e-07,50.07905,6.009154e-07,7.181726e-07
-0.2792,0.116,1.005051e-06,105.5279,-2.690199e-07,9.682662e-07
-0.2792,0.1155,7.798578e-07,82.88441,9.659864e-08,7.737334e-07
-0.2792,0.115,1.802617e-06,97.91991,-2.483669e-07,1.7853e-06
-0.2792,0.1145,1.83168e-06,147.1967,-1.539476e-06,9.921155e-07
-0.2792,0.114,1.749224e-06,95.79734,-1.766793e-07,1.740133e-06
-0.2792,0.1135,1.391144e-06,66.35288,5.580112e-07,1.274323e-06
-0.2792,0.113,1.359444e-06,59.56728,6.885901e-07,1.172125e-06
-0.2792,0.1125,2.40018e-06,125.793,-1.403706e-06,1.946792e-06
-0.2792,0.112,1.692764e-06,95.81482,-1.714825e-07,1.684036e-06
-0.2792,0.1115,2.006387e-06,106.2046,-5.598831e-07,1.926669e-06
-0.2792,0.111,8.163023e-07,88.68187,1.878663e-08,8.15967e-07
-0.2792,0.1105,2.293182e-06,78.24596,4.671402e-07,2.244986e-06
-0.2792,0.11,1.387355e-06,143.5067,-1.115234e-06,8.243657e-07
-0.2792,0.1095,2.01074e-06,119.8233,-9.999834e-07,1.744396e-06
-0.2792,0.109,1.114234e-06,58.60659,5.803965e-07,9.510777e-07
-0.2792,0.1085,1.534173e-06,69.99914,5.247015e-07,1.441536e-06
-0.2792,0.108,1.289935e-06,84.64153,1.204479e-07,1.28418e-06
-0.2792,0.1075,1.273971e-06,102.0626,-2.662204e-07,1.245807e-06
-0.2792,0.107,7.859207e-07,153.3569,-7.024537e-07,3.524199e-07
-0.2792,0.1065,1.811703e-06,74.63466,4.800651e-07,1.746928e-06
-0.2792,0.106,9.910147e-07,90.67042,-1.159496e-08,9.917132e-07
-0.2792,0.1055,1.734053e-06,93.26059,-9.859912e-08,1.731203e-06
-0.2792,0.105,1.085026e-06,73.80675,3.025867e-07,1.041948e-06
-0.2792,0.1045,6.739329e-07,92.5071,-2.944841e-08,6.732679e-07
-0.2792,0.104,1.363864e-06,89.11637,2.104975e-08,1.36359e-06
-0.2792,0.1035,1.82835e-06,76.4661,4.278346e-07,1.777444e-06
-0.2792,0.103,2.106746e-06,52.20414,1.291109e-06,1.664718e-06
-0.2792,0.1025,1.667188e-06,74.34091,4.499517e-07,1.605162e-06
-0.2792,0.102,1.126695e-06,125.7266,-6.578173e-07,9.145662e-07
-0.2792,0.1015,1.739574e-06,151.5018,-1.528685e-06,8.299592e-07
-0.2792,0.101,9.647402e-07,104.9047,-2.480987e-07,9.322911e-07
-0.2792,0.1005,8.481033e-07,106.4668,-2.403706e-07,8.133072e-07
-0.2792,0.1,1.151164e-06,53.00321,6.927195e-07,9.193662e-07
-0.2792,0.0995,1.476651e-06,134.8226,-1.040887e-06,1.047408e-06
-0.2792,0.099,1.851411e-06,99.5625,-3.075264e-07,1.825673e-06
-0.2792,0.0985,1.529915e-06,122.1085,-8.131787e-07,1.295903e-06
-0.2792,0.098,1.087848e-06,134.5148,-7.626805e-07,7.757283e-07
-0.2792,0.0975,1.03583e-06,112.4862,-3.961287e-07,9.569395e-07
-0.2792,0.097,9.533744e-07,122.1671,-5.075186e-07,8.06909e-07
-0.2792,0.0965,1.074733e-06,163.1545,-1.028493e-06,3.113821e-07
-0.2792,0.096,1.218728e-06,92.02451,-4.303827e-08,1.217957e-06
-0.2792,0.0955,1.506356e-06,114.1996,-6.174445e-07,1.373983e-06
-0.2792,0.095,2.866147e-06,86.14841,1.925323e-07,2.859631e-06
-0.2792,0.0945,2.046726e-06,104.8942,-5.260426e-07,1.977838e-06
-0.2792,0.094,1.872316e-06,105.0568,-4.863347e-07,1.807954e-06
-0.2792,0.0935,1.023419e-06,137.2151,-7.512196e-07,6.952509e-07
-0.2792,0.093,1.685243e-06,90.17209,-5.068257e-09,1.685103e-06
-0.2792,0.0925,1.266745e-06,77.07271,2.834033e-07,1.234615e-06
-0.2792,0.092,7.59406e-07,83.42993,8.687004e-08,7.542762e-07
-0.2792,0.0915,8.888784e-07,118.6747,-4.265103e-07,7.798634e-07
-0.2792,0.091,1.61013e-06,107.626,-4.875361e-07,1.534542e-06
-0.2792,0.0905,1.781042e-06,72.60827,5.322955e-07,1.699492e-06
-0.2792,0.09,1.058192e-06,90.28225,-5.196779e-09,1.058069e-06
-0.2792,0.0895,1.349743e-06,97.56146,-1.776125e-07,1.337874e-06
-0.2792,0.089,9.589958e-07,109.5323,-3.205798e-07,9.036418e-07
-0.2792,0.0885,1.620579e-06,117.3003,-7.432233e-07,1.439938e-06
-0.2792,0.088,2.146638e-06,102.9714,-4.818029e-07,2.091759e-06
-0.2792,0.0875,1.335382e-06,79.21716,2.498254e-07,1.311762e-06
-0.2792,0.087,2.53001e-06,84.05752,2.619512e-07,2.516398e-06
-0.2792,0.0865,1.687305e-06,84.58033,1.593567e-07,1.679643e-06
-0.2792,0.086,1.96754e-06,120.2097,-9.899865e-07,1.700296e-06
-0.2792,0.0855,8.26003e-07,38.08074,6.500836e-07,5.093794e-07
-0.2792,0.085,8.431971e-07,164.7623,-8.134413e-07,2.215784e-07
-0.2792,0.0845,7.295496e-07,125.6794,-4.25443e-07,5.925223e-07
-0.2792,0.084,2.47232e-06,105.2486,-6.502233e-07,2.385154e-06
-0.2792,0.0835,1.200042e-06,118.9464,-5.808044e-07,1.050073e-06
-0.2792,0.083,2.072101e-06,95.78335,-2.09324e-07,2.06178e-06
-0.2792,0.0825,2.153936e-06,74.76143,5.661416e-07,2.078169e-06
-0.2792,0.082,8.580386e-07,51.38595,5.353633e-07,6.703343e-07
-0.2792,0.0815,1.471208e-06,147.3969,-1.239281e-06,7.926542e-07
-0.2792,0.081,9.111855e-07,110.4659,-3.185849e-07,8.535459e-07
-0.2792,0.0805,1.017222e-06,163.9335,-9.77464e-07,2.815369e-07
-0.2792,0.08,9.267646e-07,128.5563,-5.776081e-07,7.246993e-07
-0.2792,0.0795,9.781401e-07,93.29731,-5.623139e-08,9.765252e-07
-0.2792,0.079,1.425297e-06,77.58764,3.063194e-07,1.391837e-06
-0.2792,0.0785,7.704645e-07,49.41987,5.011204e-07,5.850624e-07
-0.2792,0.078,9.409245e-07,120.2858,-4.744771e-07,8.12374e-07
-0.2792,0.0775,1.063965e-06,119.9466,-5.311053e-07,9.218975e-07
-0.2792,0.077,1.197421e-06,109.7727,-4.050582e-07,1.126689e-06
-0.2792,0.0765,6.998553e-07,59.78234,3.521572e-07,6.046481e-07
-0.2792,0.076,1.207541e-06,109.9292,-4.115849e-07,1.135217e-06
-0.2792,0.0755,1.018557e-06,75.8716,2.48624e-07,9.877178e-07
-0.2792,0.075,5.839839e-07,107.4057,-1.746844e-07,5.572121e-07
-0.2792,0.0745,1.419754e-06,147.0559,-1.191448e-06,7.721353e-07
-0.2792,0.074,1.331957e-06,141.9201,-1.048346e-06,8.21432e-07
-0.2792,0.0735,9.247306e-07,138.9792,-6.975252e-07,6.065145e-07
-0.2792,0.073,1.735964e-06,70.11792,5.903933e-07,1.632476e-06
-0.2792,0.0725,1.68104e-06,128.6297,-1.049414e-06,1.313226e-06
-0.2792,0.072,1.15155e-06,87.45879,5.102902e-08,1.15027e-06
-0.2792,0.0715,6.927419e-07,70.11967,2.355705e-07,6.514135e-07
-0.2792,0.071,1.3528e-06,135.9738,-9.726695e-07,9.401477e-07
-0.2792,0.0705,2.820465e-06,109.2477,-9.297654e-07,2.662701e-06
-0.2792,0.07,1.695781e-06,84.12397,1.736115e-07,1.686835e-06
-0.2792,0.0695,1.857932e-06,133.756,-1.28485e-06,1.341875e-06
-0.2792,0.069,1.952424e-06,112.0211,-7.320307e-07,1.80982e-06
-0.2792,0.0685,2.081757e-06,82.13429,2.848673e-07,2.062043e-06
-0.2792,0.068,2.085585e-06,93.81398,-1.387093e-07,2.080567e-06
-0.2792,0.0675,1.535832e-06,102.1142,-3.223121e-07,1.501495e-06
-0.2792,0.067,1.034796e-06,71.22297,3.331024e-07,9.797215e-07
-0.2792,0.0665,1.621523e-06,83.44217,1.852009e-07,1.61089e-06
-0.2792,0.066,1.158943e-06,116.3703,-5.147159e-07,1.038216e-06
-0.2792,0.0655,8.730646e-07,76.94157,1.971926e-07,8.50344e-07
-0.2792,0.065,1.097872e-06,114.7311,-4.592891e-07,9.971782e-07
-0.2792,0.0645,1.034902e-06,115.5625,-4.464983e-07,9.334869e-07
-0.2792,0.064,1.187548e-06,80.3623,1.987963e-07,1.170661e-06
-0.2792,0.0635,8.532777e-07,93.33928,-4.970468e-08,8.516795e-07
-0.2792,0.063,2.146862e-06,138.3717,-1.604631e-06,1.42608e-06
-0.2792,0.0625,9.626615e-07,135.3417,-6.847344e-07,6.765983e-07
-0.2792,0.062,4.576016e-07,100.0974,-8.021481e-08,4.504881e-07
-0.2792,0.0615,2.053705e-06,124.23,-1.15521e-06,1.698028e-06
-0.2792,0.061,2.069296e-06,87.77877,8.020922e-08,2.067642e-06
-0.2792,0.0605,1.70318e-06,79.99436,2.959258e-07,1.677241e-06
-0.2792,0.06,1.955721e-06,116.3292,-8.67404e-07,1.75279e-06
-0.2792,0.0595,2.30709e-06,111.1496,-8.323621e-07,2.151584e-06
-0.2792,0.059,1.306844e-06,106.1329,-3.630872e-07,1.255268e-06
-0.2792,0.0585,2.187296e-06,88.56515,5.476176e-08,2.186492e-06
-0.2792,0.058,7.817801e-07,91.26042,-1.718848e-08,7.814615e-07
-0.2792,0.0575,2.238018e-06,111.5264,-8.211694e-07,2.081897e-06
-0.2792,0.057,1.246377e-06,121.4205,-6.496869e-07,1.063534e-06
-0.2792,0.0565,8.855089e-07,44.43446,6.322301e-07,6.198361e-07
-0.2792,0.056,1.277999e-06,-142.4839,-1.013707e-06,-7.782652e-07
-0.2792,0.0555,1.498237e-06,161.1775,-1.418095e-06,4.833955e-07
-0.2792,0.055,8.095297e-07,142.2478,-6.399638e-07,4.955213e-07
-0.2792,0.0545,1.513727e-06,79.34655,2.798046e-07,1.487508e-06
-0.2792,0.054,9.738877e-07,113.301,-3.852043e-07,8.944496e-07
-0.2792,0.0535,2.271305e-06,105.0778,-5.907956e-07,2.193024e-06
-0.2792,0.053,1.535072e-06,101.2995,-3.007315e-07,1.505227e-06
-0.2792,0.0525,1.124499e-06,106.9904,-3.285761e-07,1.07499e-06
-0.2792,0.052,1.906899e-06,78.21973,3.893282e-07,1.866577e-06
-0.2792,0.0515,2.276837e-06,66.04514,9.244289e-07,2.080701e-06
-0.2792,0.051,2.052197e-06,113.9863,-8.342284e-07,1.874975e-06
-0.2792,0.0505,1.815631e-06,75.21243,4.63413e-07,1.755455e-06
-0.2792,0.05,2.767033e-06,100.0703,-4.838034e-07,2.724392e-06
-0.2792,0.0495,1.833591e-06,96.92501,-2.210531e-07,1.820214e-06
-0.2792,0.049,1.698849e-06,116.6972,-7.632113e-07,1.517621e-06
-0.2792,0.0485,2.115251e-06,132.4771,-1.428354e-06,1.559989e-06
-0.2792,0.048,8.493326e-07,93.57007,-5.290098e-08,8.475501e-07
-0.2792,0.0475,1.701453e-06,105.8391,-4.643518e-07,1.636739e-06
-0.2792,0.047,1.774722e-06,59.27365,9.067095e-07,1.525484e-06
-0.2792,0.0465,1.533022e-06,101.9743,-3.180485e-07,1.4995e-06
-0.2792,0.046,2.168744e-06,82.11724,2.973899e-07,2.148119e-06
-0.2792,0.0455,1.319993e-06,62.49677,6.095767e-07,1.170789e-06
-0.2792,0.045,1.887576e-06,120.3837,-9.54682e-07,1.628212e-06
-0.2792,0.0445,1.771297e-06,88.0122,6.142258e-08,1.770112e-06
-0.2792,0.044,1.008734e-06,90.79456,-1.399219e-08,1.008505e-06
-0.2792,0.0435,1.194918e-06,125.786,-6.98721e-07,9.693279e-07
-0.2792,0.043,1.262286e-06,101.4691,-2.510324e-07,1.237414e-06
-0.2792,0.0425,2.129612e-06,120.7936,-1.090183e-06,1.829272e-06
-0.2792,0.042,1.273037e-06,123.8584,-7.092487e-07,1.057136e-06
-0.2792,0.0415,5.188006e-07,174.8775,-5.167163e-07,4.63631e-08
-0.2792,0.041,1.42561e-06,121.8445,-7.521528e-07,1.211028e-06
-0.2792,0.0405,5.047526e-07,75.7772,1.240465e-07,4.892628e-07
-0.2792,0.04,1.22763e-06,113.9233,-4.977956e-07,1.122158e-06
-0.2792,0.0395,1.675313e-06,130.4726,-1.087389e-06,1.274451e-06
-0.2792,0.039,1.936538e-06,109.6705,-6.518214e-07,1.82341e-06
-0.2792,0.0385,6.059668e-07,13.33631,5.895942e-07,1.397654e-07
-0.2792,0.038,5.255397e-07,-169.4794,-5.167163e-07,-9.6336e-08
-0.2792,0.0375,1.098738e-06,-179.9441,-1.098582e-06,-1.469627e-09
-0.2792,0.037,1.664511e-06,85.06378,1.432299e-07,1.65832e-06
-0.2792,0.0365,2.531222e-06,98.81153,-3.877356e-07,2.501344e-06
-0.2792,0.036,2.594366e-06,68.01209,9.713284e-07,2.405544e-06
-0.2792,0.0355,2.569964e-06,67.16319,9.974464e-07,2.368502e-06
-0.2792,0.035,1.447403e-06,103.6256,-3.409702e-07,1.406628e-06
-0.2792,0.0345,1.128846e-06,125.473,-6.550177e-07,9.192321e-07
-0.2792,0.034,2.292204e-06,140.7892,-1.775979e-06,1.449001e-06
-0.2792,0.0335,5.696453e-07,102.4149,-1.22454e-07,5.561504e-07
-0.2792,0.033,1.059411e-06,70.00439,3.622826e-07,9.954459e-07
-0.2792,0.0325,9.242277e-07,114.7818,-3.873389e-07,8.390173e-07
-0.2792,0.032,9.978096e-07,106.862,-2.894047e-07,9.54939e-07
-0.2792,0.0315,1.23039e-06,114.287,-5.060546e-07,1.121493e-06
-0.2792,0.031,1.473555e-06,97.80713,-2.001319e-07,1.459792e-06
-0.2792,0.0305,1.827992e-06,113.273,-7.219053e-07,1.678442e-06
-0.2792,0.03,1.501321e-06,47.8201,1.007968e-06,1.112166e-06
-0.2792,0.0295,1.868035e-06,81.97967,2.606157e-07,1.849656e-06
-0.2792,0.029,1.840615e-06,87.81287,7.021799e-08,1.839134e-06
-0.2792,0.0285,2.067692e-06,109.6337,-6.947256e-07,1.947456e-06
-0.2792,0.028,1.387802e-06,68.84426,5.008522e-07,1.294439e-06
-0.2792,0.0275,2.45749e-06,104.777,-6.267707e-07,2.376096e-06
-0.2792,0.027,1.927832e-06,118.8583,-9.304303e-07,1.688433e-06
-0.2792,0.0265,1.896595e-06,118.519,-9.055137e-07,1.66645e-06
-0.2792,0.026,1.935202e-06,106.32,-5.437619e-07,1.857122e-06
-0.2792,0.0255,1.831999e-06,109.5419,-6.127785e-07,1.726409e-06
-0.2792,0.025,1.405538e-06,140.4575,-1.083791e-06,8.948463e-07
-0.2792,0.0245,1.246243e-06,114.565,-5.180463e-07,1.13335e-06
-0.2792,0.024,1.479651e-06,128.4444,-9.199026e-07,1.158798e-06
-0.2792,0.0235,1.936672e-06,152.6296,-1.719754e-06,8.903201e-07
-0.2792,0.023,1.096531e-06,148.4649,-9.345598e-07,5.734674e-07
-0.2792,0.0225,1.257861e-06,100.8073,-2.358388e-07,1.235414e-06
-0.2792,0.022,1.4584e-06,108.9807,-4.74343e-07,1.379046e-06
-0.2792,0.0215,2.621658e-06,123.3658,-1.44181e-06,2.189425e-06
-0.2792,0.021,1.118889e-06,93.92065,-7.648207e-08,1.116162e-06
-0.2792,0.0205,1.179724e-06,122.1347,-6.274357e-07,9.989105e-07
-0.2792,0.02,1.174997e-06,125.223,-6.776712e-07,9.598676e-07
-0.2792,0.0195,1.195907e-06,125.2116,-6.895288e-07,9.770561e-07
-0.2792,0.019,1.52906e-06,88.56734,3.823824e-08,1.528546e-06
-0.2792,0.0185,7.225759e-07,73.06813,2.103857e-07,6.911214e-07
-0.2792,0.018,1.522025e-06,81.89224,2.146493e-07,1.506691e-06
-0.2792,0.0175,1.256693e-06,123.9074,-7.009897e-07,1.042881e-06
-0.2792,0.017,1.652335e-06,128.3605,-1.02543e-06,1.295641e-06
-0.2792,0.0165,1.446207e-06,132.2524,-9.724013e-07,1.070458e-06
-0.2792,0.016,2.678113e-06,110.2841,-9.284298e-07,2.512e-06
-0.2792,0.0155,1.594645e-06,99.64993,-2.672877e-07,1.571981e-06
-0.2792,0.015,2.26964e-06,94.56596,-1.806803e-07,2.262309e-06
-0.2792,0.0145,1.295613e-06,112.3848,-4.933979e-07,1.197975e-06
-0.2792,0.014,1.196919e-06,89.75096,5.191192e-09,1.196773e-06
-0.2792,0.0135,2.287779e-06,128.3163,-1.418363e-06,1.794895e-06
-0.2792,0.013,1.800103e-06,127.3762,-1.092715e-06,1.430477e-06
-0.2792,0.0125,1.44428e-06,120.1756,-7.259007e-07,1.248473e-06
-0.2792,0.012,1.045122e-06,158.7647,-9.741336e-07,3.785379e-07
-0.2792,0.0115,1.564571e-06,116.9752,-7.096454e-07,1.39424e-06
-0.2792,0.011,1.562532e-06,96.1679,-1.678895e-07,1.553328e-06
-0.2792,0.0105,1.303995e-06,103.2822,-2.995301e-07,1.268992e-06
-0.2792,0.01,1.336382e-06,125.6549,-7.789358e-07,1.085786e-06
-0.2792,0.00950000000000001,3.89859e-07,114.287,-1.602899e-07,3.552194e-07
-0.2792,0.00900000000000001,1.850891e-06,122.8102,-1.002911e-06,1.555591e-06
-0.2792,0.00850000000000001,2.18434e-06,111.8419,-8.126422e-07,2.027403e-06
-0.2792,0.00800000000000001,1.688243e-06,97.44256,-2.186503e-07,1.67391e-06
-0.2792,0.00750000000000001,2.636644e-06,101.1513,-5.099214e-07,2.58675e-06
-0.2792,0.00700000000000001,1.531468e-06,89.38727,1.638382e-08,1.531345e-06
-0.2792,0.00650000000000001,9.034182e-07,121.0113,-4.654135e-07,7.742643e-07
-0.2792,0.00600000000000001,8.957572e-07,143.6588,-7.215086e-07,5.308315e-07
-0.2792,0.0055,1.067345e-06,107.3969,-3.191158e-07,1.018496e-06
-0.2792,0.005,1.264343e-06,108.2852,-3.966651e-07,1.200506e-06
-0.2792,0.0045,1.345133e-06,109.2491,-4.434306e-07,1.269791e-06
-0.2792,0.004,1.933593e-06,87.23947,9.313412e-08,1.931335e-06
-0.2792,0.0035,1.291891e-06,116.699,-5.80402e-07,1.154003e-06
-0.2792,0.003,3.085328e-06,107.7833,-9.422879e-07,2.937845e-06
-0.2792,0.0025,7.207766e-07,130.1797,-4.650168e-07,5.506854e-07
-0.2792,0.002,1.488843e-06,107.8979,-4.575569e-07,1.416753e-06
-0.2792,0.0015,2.091715e-06,117.0627,-9.516142e-07,1.862581e-06
-0.2792,0.001,1.911833e-06,116.9036,-8.650068e-07,1.704823e-06
-0.2792,0.0005,6.354041e-07,114.7976,-2.664886e-07,5.767978e-07
-0.2792,0.0,1.543862e-06,73.73594,4.323665e-07,1.482043e-06
-0.28,0.25,2.471309e-06,82.84594,3.077834e-07,2.452041e-06
-0.28,0.2495,1.01179e-06,98.35254,-1.469682e-07,1.001039e-06
-0.28,0.249,1.175606e-06,54.76034,6.783306e-07,9.601358e-07
-0.28,0.2485,1.641394e-06,81.14214,2.52759e-07,1.621814e-06
-0.28,0.248,2.305984e-06,74.71903,6.077103e-07,2.224333e-06
-0.28,0.2475,1.814341e-06,80.75222,2.915281e-07,1.790631e-06
-0.28,0.247,2.03232e-06,61.00979,9.849183e-07,1.777572e-06
-0.28,0.2465,1.8092e-06,70.03486,6.177071e-07,1.700425e-06
-0.28,0.246,2.462798e-06,61.26014,1.184117e-06,2.159312e-06
-0.28,0.2455,2.137893e-06,91.48554,-5.543231e-08,2.137061e-06
-0.28,0.245,2.046318e-06,91.40293,-5.010142e-08,2.045659e-06
-0.28,0.2445,2.185095e-06,56.3072,1.212095e-06,1.817945e-06
-0.28,0.244,2.153942e-06,79.93972,3.761406e-07,2.12014e-06
-0.28,0.2435,9.011384e-07,107.869,-2.764798e-07,8.576754e-07
-0.28,0.243,1.20344e-06,76.67243,2.774074e-07,1.170923e-06
-0.28,0.2425,2.187805e-06,81.18191,3.353655e-07,2.161843e-06
-0.28,0.242,2.21822e-06,70.08339,7.556118e-07,2.085495e-06
-0.28,0.2415,2.272898e-06,81.42626,3.3883e-07,2.247383e-06
-0.28,0.241,2.246288e-06,67.71178,8.519422e-07,2.078432e-06
-0.28,0.2405,2.141855e-06,84.47061,2.063903e-07,2.131864e-06
-0.28,0.24,1.084914e-06,89.61982,7.191672e-09,1.084852e-06
-0.28,0.2395,1.994267e-06,70.86279,6.538163e-07,1.884033e-06
-0.28,0.239,2.401689e-06,71.89794,7.461514e-07,2.282693e-06
-0.28,0.2385,1.495292e-06,38.51612,1.169856e-06,9.310897e-07
-0.28,0.238,1.466006e-06,83.55582,1.645479e-07,1.45673e-06
-0.28,0.2375,2.12408e-06,92.90564,-1.076627e-07,2.121202e-06
-0.28,0.237,2.196885e-06,56.77011,1.203836e-06,1.837531e-06
-0.28,0.2365,9.270943e-07,97.40759,-1.195203e-07,9.192321e-07
-0.28,0.236,1.855893e-06,102.2235,-3.929324e-07,1.813681e-06
-0.28,0.2355,3.426533e-06,47.33533,2.322133e-06,2.5196e-06
-0.28,0.235,1.523975e-06,64.4847,6.564762e-07,1.375319e-06
-0.28,0.2345,1.758556e-06,75.29461,4.463586e-07,1.700827e-06
-0.28,0.234,1.067999e-06,74.07426,2.929978e-07,1.026889e-06
-0.28,0.2335,2.736685e-06,89.66529,1.598708e-08,2.736512e-06
-0.28,0.233,1.645317e-06,94.33854,-1.244489e-07,1.640601e-06
-0.28,0.2325,9.641759e-07,116.0905,-4.23979e-07,8.658003e-07
-0.28,0.232,2.00371e-06,103.3922,-4.640836e-07,1.949189e-06
-0.28,0.2315,2.090698e-06,120.9781,-1.076063e-06,1.792497e-06
-0.28,0.231,1.253435e-06,59.56728,6.348956e-07,1.080717e-06
-0.28,0.2305,1.399375e-06,54.08803,8.207671e-07,1.13335e-06
-0.28,0.23,1.512916e-06,30.87322,1.298435e-06,7.762648e-07
-0.28,0.2295,1.110747e-06,53.90631,6.543472e-07,8.975118e-07
-0.28,0.229,1.433517e-06,93.27808,-8.194707e-08,1.431148e-06
-0.28,0.2285,2.404745e-06,59.96987,1.203434e-06,2.081897e-06
-0.28,0.228,2.791341e-06,75.01091,7.218997e-07,2.696273e-06
-0.28,0.2275,1.589711e-06,112.2414,-6.0172e-07,1.471387e-06
-0.28,0.227,1.56656e-06,59.21595,8.017122e-07,1.345736e-06
-0.28,0.2265,1.589432e-06,62.91017,7.237661e-07,1.415021e-06
-0.28,0.226,1.588493e-06,35.90409,1.286711e-06,9.31492e-07
-0.28,0.2255,1.479506e-06,46.12067,1.025425e-06,1.066328e-06
-0.28,0.225,2.260861e-06,87.6826,9.140186e-08,2.258978e-06
-0.28,0.2245,1.376118e-06,42.87841,1.00837e-06,9.362865e-07
-0.28,0.224,2.273216e-06,67.72708,8.615367e-07,2.103483e-06
-0.28,0.2235,2.310572e-06,68.79617,8.354242e-07,2.153584e-06
-0.28,0.223,1.236923e-06,73.69485,3.472231e-07,1.187045e-06
-0.28,0.2225,2.205463e-06,98.44609,-3.239158e-07,2.181429e-06
-0.28,0.222,2.537e-06,72.30533,7.71068e-07,2.416865e-06
-0.28,0.2215,3.110261e-06,70.69712,1.02809e-06,2.935308e-06
-0.28,0.221,2.246204e-06,81.4267,3.348346e-07,2.221003e-06
-0.28,0.2205,1.793129e-06,82.51372,2.335701e-07,1.777706e-06
-0.28,0.22,1.519957e-06,122.8303,-8.23969e-07,1.277117e-06
-0.28,0.2195,1.032846e-06,137.9285,-7.666759e-07,6.920546e-07
-0.28,0.219,2.182474e-06,65.18881,9.157676e-07,1.9809e-06
-0.28,0.2185,3.487877e-07,55.09866,1.994613e-07,2.859346e-07
-0.28,0.218,2.171885e-06,78.94657,4.163794e-07,2.131462e-06
-0.28,0.2175,2.601502e-06,95.08046,-2.303794e-07,2.591148e-06
-0.28,0.217,1.690194e-06,86.93086,9.046867e-08,1.687634e-06
-0.28,0.2165,1.496521e-06,57.52951,8.033104e-07,1.262459e-06
-0.28,0.216,2.280263e-06,82.776,2.867337e-07,2.261906e-06
-0.28,0.2155,1.816537e-06,81.79957,2.591516e-07,1.797962e-06
-0.28,0.215,1.832719e-06,88.70897,4.130043e-08,1.832205e-06
-0.28,0.2145,3.102365e-07,91.86714,-1.013092e-08,3.09918e-07
-0.28,0.214,1.629397e-06,125.7493,-9.518824e-07,1.322289e-06
-0.28,0.2135,2.007225e-06,82.75414,2.531558e-07,1.990763e-06
-0.28,0.213,2.290058e-06,62.24061,1.066597e-06,2.02647e-06
-0.28,0.2125,1.594936e-06,122.3926,-8.543506e-07,1.34667e-06
-0.28,0.212,1.658102e-06,73.74468,4.64078e-07,1.591701e-06
-0.28,0.2115,3.466218e-06,65.8834,1.416223e-06,3.163553e-06
